E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2015;17/09/2015;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;08/01/2016;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;20/01/2016;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;25/01/2016;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;25/01/2016;2
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2016;05/02/2016;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;24/02/2016;1
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2016;26/02/2016;1
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2016;26/04/2016;1
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2016;31/05/2016;1
E3501Q;[E3501Q] MATEMATICA;2016;06/06/2016;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;10/06/2016;2
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2016;27/06/2016;1
E3501Q;[E3501Q] MATEMATICA;2016;30/06/2016;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;04/07/2016;1
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2016;04/07/2016;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;06/07/2016;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;07/07/2016;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;12/07/2016;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;15/07/2016;3
E3501Q;[E3501Q] MATEMATICA;2016;21/07/2016;1
E3501Q;[E3501Q] MATEMATICA;2016;22/07/2016;1
E3501Q;[E3501Q] MATEMATICA;2016;25/07/2016;1
581;[581] GIURISPRUDENZA;2016;05/09/2016;4
581;[581] GIURISPRUDENZA;2016;06/09/2016;1
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2016;06/09/2016;1
581;[581] GIURISPRUDENZA;2016;07/09/2016;3
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2016;08/09/2016;1
581;[581] GIURISPRUDENZA;2016;13/09/2016;2
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;13/09/2016;1
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2016;13/09/2016;1
581;[581] GIURISPRUDENZA;2016;14/09/2016;3
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2016;14/09/2016;1
581;[581] GIURISPRUDENZA;2016;15/09/2016;1
E3501Q;[E3501Q] MATEMATICA;2016;15/09/2016;1
581;[581] GIURISPRUDENZA;2016;19/09/2016;6
581;[581] GIURISPRUDENZA;2016;20/09/2016;1
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2016;20/09/2016;2
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;20/09/2016;1
581;[581] GIURISPRUDENZA;2016;21/09/2016;1
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2016;21/09/2016;3
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2016;23/09/2016;1
581;[581] GIURISPRUDENZA;2016;26/09/2016;1
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2016;26/09/2016;1
E3501Q;[E3501Q] MATEMATICA;2016;26/09/2016;1
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2016;26/09/2016;2
581;[581] GIURISPRUDENZA;2016;27/09/2016;2
E3501Q;[E3501Q] MATEMATICA;2016;27/09/2016;1
581;[581] GIURISPRUDENZA;2016;28/09/2016;16
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;28/09/2016;1
581;[581] GIURISPRUDENZA;2016;29/09/2016;4
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2016;29/09/2016;1
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2016;29/09/2016;2
581;[581] GIURISPRUDENZA;2016;30/09/2016;6
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;26/10/2016;59
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;07/11/2016;19
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;14/11/2016;44
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2016;14/11/2016;40
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2016;14/11/2016;164
